Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
"European Equities"
"26 May 2025"
"All datapoints provided as of end of last active trading day."
"2020 BULKERS";BMG9156K1018;2020;"Oslo Børs";NOK;118.20;120.70;118.20;119.20;"26/05/2025 16:25";CET;40012;'4765279.00;119.20;26/05/2025
2CRSI;FR0013341781;AL2SI;"Euronext Growth Paris";EUR;4.85;5.25;4.705;5.14;"26/05/2025 17:35";CET;343054;'1749427.77;5.14;26/05/2025
"3D SYSTEMS CORP";US88554D2053;4DDD;EuroTLX;EUR;1.698;1.698;1.698;1.698;"28/04/2025 10:35";CET;300;509.40;1.414;26/05/2025
"3D SYSTEMS CORP";US88554D2053;1DDD;"Euronext Global Equity Market";EUR;1.416;1.4165;1.416;1.4165;"26/05/2025 11:08";CET;8000;11330.0215;1.419;26/05/2025
"3D SYSTEMS CORP";US88554D2053;2DDD;"Trading After Hours";EUR;1.4705;1.4705;1.448;1.448;"22/05/2025 18:45";CET;650;952.45;1.419;26/05/2025
3M;US88579Y1010;4MMM;EuroTLX;EUR;120.00;120.00;120.00;120.00;"'07/04/2025 16:17";CET;10;1200.00;130.50;26/05/2025
3M;US88579Y1010;1MMM;"Euronext Global Equity Market";EUR;135.30;135.30;135.30;135.30;"21/05/2025 14:29";CET;5;676.50;130.36;26/05/2025
3M;US88579Y1010;2MMM;"Trading After Hours";EUR;126.00;126.00;126.00;126.00;"'08/05/2025 18:47";CET;1;126.00;130.36;26/05/2025
"4AIM SICAF";IT0005204729;AIM;"Euronext Growth Milan";EUR;83.00;83.00;82.99;82.99;"26/05/2025 10:00";CET;40;3319.80;82.99;26/05/2025
"4AIM SICAF COMP 2";IT0005440323;AIM2;"Euronext Growth Milan";EUR;165.00;165.00;163.92;163.92;"26/05/2025 09:27";CET;62;10165.20;163.92;26/05/2025
"5TH PLANET GAMES";DK0060945467;5PG;"Euronext Expand Oslo";NOK;'0.77;'0.844;'0.722;'0.838;"26/05/2025 16:25";CET;597260;'451714.56;'0.838;26/05/2025
74SOFTWARE;FR0011040500;74SW;"Euronext Paris";EUR;38.20;38.30;37.50;38.20;"26/05/2025 17:35";CET;1566;59642.90;38.20;26/05/2025
"A O Smith Corp";US8318652091;1AOS;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;58.94;26/05/2025
"A.B.P. NOCIVELLI";IT0005439861;ABP;"Euronext Growth Milan";EUR;5.10;5.15;5.10;5.15;"26/05/2025 14:53";CET;10500;53650.00;5.15;26/05/2025
A2A;IT0001233417;A2A;"Euronext Milan";EUR;2.275;2.287;2.262;2.278;"26/05/2025 17:38";CET;7903414;'17987430.012;2.278;26/05/2025
A2A;IT0001233417;2A2A;"Trading After Hours";EUR;2.29;2.298;2.264;2.289;"26/05/2025 20:29";CET;2096;'4809.738;2.295;26/05/2025
"AAK AB";SE0011337708;1AAK;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;24.38;26/05/2025
"AALBERTS NV";NL0000852564;AALB;"Euronext Amsterdam";EUR;30.34;30.60;30.26;30.38;"26/05/2025 17:35";CET;83367;'2535216.78;30.38;26/05/2025
"AALBERTS NV";NL0000852564;2AALB;"Trading After Hours";EUR;34.00;34.00;34.00;34.00;"25/03/2025 18:00";CET;1;34.00;30.38;26/05/2025
"AASEN SPAREBANK";NO0010672181;AASB;"Euronext Growth Oslo";NOK;122.04;122.04;122.00;122.00;"26/05/2025 16:25";CET;1373;'167555.16;122.00;26/05/2025
AATECH;IT0005548521;AAT;"Euronext Growth Milan";EUR;'0.945;'0.945;'0.935;'0.935;"26/05/2025 15:43";CET;208500;'196972.50;'0.935;26/05/2025
"AB INBEV";BE0974293251;ABI;"Euronext Brussels";EUR;61.38;61.66;61.26;61.48;"26/05/2025 17:39";CET;1254048;'77106427.71;61.48;26/05/2025
"AB SCIENCE";FR0010557264;AB;"Euronext Paris";EUR;1.30;1.348;1.24;1.262;"26/05/2025 17:35";CET;332949;'427417.974;1.262;26/05/2025
ABATTOIR;BE0946377455;-;"Euronext Expert Market";EUR;45.00;45.00;45.00;45.00;"22/10/2024 11:30";CET;30;1350.00;45.00;26/05/2025
